MP:0000003	abnormal adipose tissue morphology
MP:0001067	absent mandibular nerve
MP:0001068	abnormal mandibular nerve branching
MP:0001069	absent trigeminal nerve connections to hindbrain
MP:0001070	abnormal abducens nerve morphology
MP:0001071	abnormal facial nerve morphology
MP:0001072	abnormal vestibulocochlear nerve morphology
MP:0001073	abnormal glossopharyngeal nerve morphology
MP:0001074	abnormal vagus nerve morphology
MP:0001075	abnormal accessory nerve morphology
MP:0001076	abnormal hypoglossal nerve morphology
MP:0001077	abnormal spinal nerve morphology
MP:0001078	abnormal phrenic nerve morphology
MP:0001079	absent phrenic nerve
MP:0001080	defasiculated phrenic nerve
MP:0001081	abnormal cranial ganglia morphology
MP:0001082	abnormal geniculate ganglion morphology
MP:0001083	small geniculate ganglion
MP:0001084	abnormal petrosal ganglion morphology
MP:0001085	small petrosal ganglion
MP:0001086	absent petrosal ganglion
MP:0001087	abnormal nodose ganglion morphology
MP:0001088	small nodose ganglion
MP:0001089	absent nodose ganglion
MP:0001092	abnormal trigeminal ganglion morphology
MP:0001093	small trigeminal ganglion
MP:0001094	trigeminal ganglion hypertrophy
MP:0001095	enlarged trigeminal ganglion
MP:0001096	abnormal glossopharyngeal ganglion morphology
MP:0001097	abnormal superior glossopharyngeal ganglion morphology
MP:0001098	small superior glossopharyngeal ganglion
MP:0001100	abnormal vagus ganglion morphology
MP:0001101	abnormal superior vagus ganglion morphology
MP:0001102	small superior vagus ganglion
MP:0001105	abnormal PNS glial cell morphology
MP:0001106	abnormal Schwann cell morphology
MP:0001107	decreased Schwann cell number
MP:0001108	absent Schwann cells
MP:0001109	absent Schwann cell precursors
MP:0001116	small gonad
MP:0001117	absent gametes
MP:0001119	abnormal female reproductive system morphology
MP:0001120	abnormal uterus morphology
MP:0001121	uterus hypoplasia
MP:0001123	dilated uterus
MP:0001124	abnormal gametes
MP:0001125	abnormal oocyte morphology
MP:0001126	abnormal ovary morphology
MP:0001127	small ovary
MP:0001128	ovary hyperplasia
MP:0001129	impaired ovarian folliculogenesis
MP:0001130	abnormal ovarian folliculogenesis
MP:0001131	abnormal ovarian follicle morphology
MP:0001132	absent mature ovarian follicles
MP:0001133	impaired luteal cell differentiation
MP:0001134	absent corpus luteum
MP:0001135	abnormal uterine cervix morphology
MP:0001136	dilated uterine cervix
MP:0001137	abnormal uterine cervix epithelium morphology
MP:0001138	abnormal uterine cervix squamous epithelium morphology
MP:0001139	abnormal vagina morphology
MP:0001140	abnormal vagina epithelium morphology
MP:0001141	thickened vaginal epithelium
MP:0001142	abnormal vagina orifice morphology
MP:0001143	constricted vagina orifice
MP:0001144	vagina atresia
MP:0001145	abnormal male reproductive system morphology
MP:0001146	abnormal testis morphology
MP:0001147	small testis
MP:0001148	enlarged testis
MP:0001149	testicular hyperplasia
MP:0001150	enlarged scrotum
MP:0001151	enlarged foreskin
MP:0001152	Leydig cell hyperplasia
MP:0001153	small seminiferous tubules
MP:0001154	seminiferous tubule degeneration
MP:0001155	arrest of spermatogenesis
MP:0001156	abnormal spermatogenesis
MP:0001157	small seminal vesicle
MP:0001158	abnormal prostate gland morphology
MP:0001159	absent prostate gland
MP:0001163	abnormal prostate gland anterior lobe morphology
MP:0001167	prostate gland epithelial hyperplasia
MP:0001168	abnormal prostate gland epithelium morphology
MP:0001169	abnormal bulbourethral gland morphology
MP:0001170	bulbourethral gland hyperplasia
MP:0001175	abnormal lung morphology
MP:0001176	abnormal lung development
MP:0001177	atelectasis
MP:0001178	pulmonary hypoplasia
MP:0001179	thick pulmonary interalveolar septum
MP:0001181	absent lungs
MP:0001182	lung hemorrhage
MP:0001183	overexpanded pulmonary alveoli
MP:0001184	absent pulmonary alveoli
MP:0001188	hyperpigmentation
MP:0001189	absent skin pigmentation
MP:0001190	reddish skin
MP:0001191	abnormal skin condition
MP:0001192	scaly skin
MP:0001193	psoriasis
MP:0001194	dermatitis
MP:0001195	flaky skin
MP:0001196	shiny skin
MP:0001197	oily skin
MP:0001198	tight skin
MP:0001199	thin skin
MP:0001200	thick skin
MP:0001201	translucent skin
MP:0001202	skin photosensitivity
MP:0001203	increased sensitivity to skin irradiation
MP:0001204	decreased sensitivity to skin irradiation
MP:0001208	blistering
MP:0001209	spontaneous skin ulceration
MP:0001210	skin ridges
MP:0001211	wrinkled skin
MP:0001212	skin lesions
MP:0001213	abnormal skin cell number
MP:0001214	skin hyperplasia
MP:0001215	skin hypoplasia
MP:0001216	abnormal epidermal layer morphology
MP:0001217	absent epidermis
MP:0001218	thin epidermis
MP:0001219	thick epidermis
MP:0001220	epidermal necrosis
MP:0001221	epidermal atrophy
MP:0001222	epidermal hyperplasia
MP:0001224	abnormal keratinocyte apoptosis
MP:0001230	epidermal desquamation
MP:0001231	abnormal epidermis stratum basale morphology
MP:0001232	absent epidermis stratum basale
MP:0001233	abnormal epidermis suprabasal layer morphology
MP:0001234	absent suprabasal layer
MP:0001235	disorganized suprabasal layer
MP:0001236	abnormal epidermis stratum spinosum morphology
MP:0001237	enlarged spinous cells
MP:0001238	thin epidermis stratum spinosum
MP:0001239	abnormal epidermis stratum granulosum morphology
MP:0001240	abnormal epidermis stratum corneum morphology
MP:0001241	absent epidermis stratum corneum
MP:0001242	hyperkeratosis
MP:0001243	abnormal dermal layer morphology
MP:0001244	thin dermal layer
MP:0001245	thick dermal layer
MP:0001246	mixed cellular infiltration to dermis
MP:0001247	dermal cysts
MP:0001251	dermis papillary layer hypercellularity
MP:0001255	decreased body height
MP:0001256	abnormal body length
MP:0001257	increased body length
MP:0001258	decreased body length
MP:0001259	abnormal body weight
MP:0001260	increased body weight
MP:0001261	obese
MP:0001262	decreased body weight
MP:0001263	weight loss
MP:0001264	increased body size
MP:0001265	decreased body size
MP:0001267	enlarged chest
MP:0001268	barrel chest
MP:0001270	distended abdomen
MP:0001272	increased metastatic potential
MP:0001273	decreased metastatic potential
MP:0001274	curly vibrissae
MP:0001277	tangled vibrissae
MP:0001278	kinked vibrissae
MP:0001279	wavy vibrissae
MP:0001280	loss of vibrissae
MP:0001281	increased vibrissae length
MP:0001282	short vibrissae
MP:0001283	sparse vibrissae
MP:0001284	absent vibrissae
MP:0001286	abnormal eye development
MP:0001288	abnormal lens induction
MP:0001289	persistence of hyaloid vascular system
MP:0001290	delayed eyelid opening
MP:0001292	abnormal lens vesicle development
MP:0001293	anophthalmia
MP:0001296	macrophthalmia
MP:0001297	microphthalmia
MP:0001299	abnormal eye distance/ position
MP:0001300	ocular hypertelorism
MP:0001302	eyelids open at birth
MP:0001303	abnormal lens morphology
MP:0001304	cataract
MP:0001305	enlarged lens
MP:0001306	small lens
MP:0001307	fused cornea and lens
MP:0001308	abnormal lens polarity
MP:0001309	hydropic eye lens fibers
MP:0001310	abnormal conjunctiva morphology
MP:0001312	abnormal cornea morphology
MP:0001313	increased incidence of corneal inflammation
MP:0001314	corneal opacity
MP:0001316	corneal scarring
MP:0001317	abnormal pupil morphology
MP:0001318	pupil opacity
MP:0001319	irregularly shaped pupil
MP:0001320	small pupils
MP:0001322	abnormal iris morphology
MP:0001324	abnormal eye pigmentation
MP:0001325	abnormal retina morphology
MP:0001326	retinal degeneration
MP:0001327	decreased retinal photoreceptor cell number
MP:0001328	disorganized retinal layers
MP:0001329	retina hyperplasia
MP:0001330	abnormal optic nerve morphology
MP:0001332	abnormal optic nerve innervation
MP:0001333	absent optic nerve
MP:0001334	absent optic tract
MP:0001337	dry eyes
MP:0001340	abnormal eyelid morphology
MP:0001341	absent eyelids
MP:0001343	pronounced eyelids
MP:0001344	blepharoptosis
MP:0001345	Meibomian gland atrophy
MP:0001346	abnormal lacrimal gland morphology
MP:0001347	absent lacrimal glands
MP:0001348	abnormal lacrimal gland physiology
MP:0001349	excessive tearing
MP:0001353	increased aggression towards mice
MP:0001354	increased aggression towards males
MP:0001355	submission towards male mice
MP:0001356	increased aggression towards females
MP:0001357	increased aggression toward humans
MP:0001358	aggression toward inanimate objects
MP:0001360	abnormal social investigation
MP:0001361	social withdrawal
MP:0001362	abnormal anxiety-related response
MP:0001363	increased anxiety-related response
MP:0001364	decreased anxiety-related response
MP:0001375	abnormal mating preference
MP:0001376	abnormal mating receptivity
MP:0001377	abnormal mating frequency
MP:0001378	abnormal ejaculation
MP:0001379	abnormal penile erection
MP:0001380	reduced male mating frequency
MP:0001382	abnormal nursing
MP:0001384	abnormal pup retrieval
MP:0001385	pup cannibalization
MP:0001386	abnormal maternal nurturing
MP:0001388	abnormal stationary movement
MP:0001389	abnormal eye movement
MP:0001391	abnormal tail movements
MP:0001392	abnormal locomotor behavior
MP:0001393	ataxia
MP:0001394	circling
MP:0001395	bidirectional circling
MP:0001396	unidirectional circling
MP:0001399	hyperactivity
MP:0001400	hyperresponsive
MP:0001401	jumpy
MP:0001402	hypoactivity
MP:0001404	no spontaneous movement
MP:0001405	impaired coordination
MP:0001406	abnormal gait
MP:0001407	short stride length
MP:0001408	stereotypic behavior
MP:0001409	increased stereotypic behavior
MP:0001410	head bobbing
MP:0001411	spinning
MP:0001412	excessive scratching
MP:0001413	abnormal response to new environment
MP:0001415	increased exploration in new environment
MP:0001417	decreased exploration in new environment
MP:0001422	abnormal drinking behavior
MP:0001423	abnormal liquid preference
MP:0001425	abnormal alcohol consumption
MP:0001426	polydipsia
MP:0001428	adipsia
MP:0001429	dehydration
MP:0001431	abnormal eating behavior
MP:0001432	abnormal food preference
MP:0001433	polyphagia
MP:0001435	no suckling reflex
MP:0001436	abnormal suckling behavior
MP:0001437	no swallowing reflex
MP:0001438	aphagia
MP:0001440	abnormal grooming behavior
MP:0001441	increased grooming behavior
MP:0001442	decreased grooming behavior
MP:0001443	poor grooming
MP:0001446	abnormal whisker trimming behavior
MP:0001447	abnormal nest building behavior
MP:0001448	abnormal huddling behavior
MP:0001454	abnormal cued conditioning behavior
MP:0001458	abnormal object recognition memory
MP:0001460	abnormal olfactory -discrimination memory
MP:0001462	abnormal avoidance learning behavior
MP:0001463	abnormal spatial learning
MP:0001468	abnormal temporal memory
MP:0001469	abnormal contextual conditioning behavior
MP:0001473	reduced long term potentiation
MP:0001475	reduced long term depression
MP:0001485	abnormal pinna reflex
MP:0001486	abnormal startle reflex
MP:0001488	increased startle reflex
MP:0001489	decreased startle reflex
MP:0001490	abnormal vibrissae reflex
MP:0001491	unresponsive to tactile stimuli
MP:0001492	abnormal pilomotor reflex
MP:0001496	audiogenic seizures
MP:0001499	abnormal kindling response
MP:0001500	reduced kindling response
MP:0001501	abnormal sleep pattern
MP:0001502	abnormal circadian rhythm
MP:0001504	abnormal posture
MP:0001505	hunched posture
MP:0001506	limp posture
MP:0001510	abnormal coat appearance
MP:0001511	disheveled coat
MP:0001512	trunk curl
MP:0001513	limb grasping
MP:0001515	abnormal grip strength
MP:0001516	abnormal motor coordination/ balance
MP:0001522	impaired swimming
MP:0001523	impaired righting response
MP:0001524	impaired limb coordination
MP:0001525	impaired balance
MP:0001526	abnormal placing response
MP:0001527	athetotic walking movements
MP:0001529	abnormal vocalization
MP:0001533	abnormal skeleton physiology
MP:0001539	decreased caudal vertebrae number
MP:0001541	abnormal osteoclast physiology
MP:0001542	abnormal bone strength
MP:0001544	abnormal cardiovascular system physiology
MP:0001545	abnormal hematopoietic system physiology
MP:0001547	abnormal lipid level
MP:0001548	hyperlipidemia
MP:0001552	increased circulating triglyceride level
MP:0001553	abnormal circulating free fatty acids level
MP:0001554	increased circulating free fatty acid level
MP:0001556	increased circulating HDL cholesterol level
MP:0001559	hyperglycemia
MP:0001560	abnormal circulating insulin level
MP:0001562	abnormal circulating calcium level
MP:0001565	abnormal circulating phosphate level
MP:0001566	increased circulating phosphate level
MP:0001569	abnormal circulating bilirubin level
MP:0001570	abnormal circulating enzyme level
MP:0001573	abnormal circulating alanine transaminase level
MP:0001574	abnormal oxygen level
MP:0001575	cyanosis
MP:0001577	anemia
MP:0001585	hemolytic anemia
MP:0001586	abnormal erythrocyte cell number
MP:0001588	abnormal hemoglobin
MP:0001589	abnormal mean corpuscular hemoglobin
MP:0001596	hypotension
MP:0001598	abnormal blood viscosity
MP:0001599	abnormal blood volume
MP:0001601	abnormal myelopoiesis
MP:0001602	impaired myelopoiesis
MP:0001603	failure of myelopoiesis
MP:0001606	impaired hematopoiesis
MP:0001613	abnormal vasodilation
MP:0001614	abnormal blood vessel morphology
MP:0001619	abnormal vascular permeability
MP:0001622	abnormal vasculogenesis
MP:0001625	cardiac hypertrophy
MP:0001627	abnormal cardiac output
MP:0001629	abnormal heart rate
MP:0001633	poor circulation
MP:0001634	internal hemorrhage
MP:0001636	irregular heartbeat
MP:0001648	abnormal apoptosis
MP:0001649	abnormal symphysis menti morphology
MP:0001650	abnormal seizure response to electrical stimulation
MP:0001652	colonic necrosis
MP:0001653	gastric necrosis
MP:0001654	hepatic necrosis
MP:0001655	multifocal hepatic necrosis
MP:0001656	focal hepatic necrosis
MP:0001657	abnormal induced morbidity/mortality
MP:0001658	increased mortality induced by gamma-irradiation
MP:0001661	extended life span
MP:0001663	abnormal digestive system physiology
