FBbt:00000004PHENOTYPE	Drosophila head phenotype
HP:0001397	Hepatic steatosis
HP:0001399	Hepatic failure
HP:0001406	Intrahepatic cholestasis
HP:0001407	Hepatic cysts
HP:0001408	Bile duct proliferation
HP:0001409	Portal hypertension
HP:0001410	Decreased liver function
HP:0001440	Metatarsal synostosis
HP:0001507	Growth abnormality
HP:0001508	Failure to thrive
HP:0001511	Intrauterine growth retardation
HP:0001513	Obesity
HP:0001537	Umbilical hernia
HP:0001539	Omphalocele
HP:0001541	Ascites
HP:0001547	Abnormality of the rib cage
HP:0001552	Barrel-shaped chest
HP:0001561	Polyhydramnios
HP:0001562	Oligohydramnios
HP:0001578	Hypercortisolism
HP:0001586	Vesicovaginal fistula
HP:0001595	Abnormality of the hair
HP:0001596	Alopecia
HP:0001602	Laryngeal stenosis
HP:0001607	Subglottic stenosis
HP:0001627	Abnormal heart morphology
HP:0001629	Ventricular septal defect
HP:0001631	Atria septal defect
HP:0001634	Mitral valve prolapse
HP:0001635	Congestive heart failure
HP:0001638	Cardiomyopathy
HP:0001640	Cardiomegaly
HP:0001642	Pulmonic stenosis
HP:0001643	Patent ductus arteriosus
HP:0001644	Dilated cardiomyopathy
HP:0001647	Bicuspid aortic valve
HP:0001649	Tachycardia
HP:0001650	Aortic valve stenosis
HP:0001651	Dextrocardia
HP:0001653	Mitral regurgitation
HP:0001655	Patent foramen ovale
HP:0001657	Prolonged QT interval
HP:0001659	Aortic regurgitation
HP:0001660	Truncus arteriosus
HP:0001662	Bradycardia
HP:0001663	Ventricular fibrillation
HP:0001667	Right ventricular hypertrophy
HP:0001669	Transposition of the great arteries
HP:0001674	Complete atrioventricular canal defect
HP:0001678	Atrioventricular block
HP:0001679	Abnormality of the aorta
HP:0001680	Coarctation of aorta
HP:0001683	Ectopia cordis
HP:0001684	Secundum atrial septal defect
HP:0001688	Sinus bradycardia
HP:0001696	Situs inversus totalis
HP:0001698	Pericardial effusion
HP:0001700	Myocardial necrosis
HP:0001701	Pericarditis
HP:0001712	Left ventricular hypertrophy
HP:0001718	Mitral stenosis
HP:0001719	Double outlet right ventricle
HP:0001724	Aortic dilatation
HP:0001733	Pancreatitis
HP:0001734	Annular pancreas
HP:0001737	Pancreatic cysts
HP:0001738	Exocrine pancreatic insufficiency
HP:0001741	Phimosis
HP:0001743	Abnormality of the spleen
HP:0001744	Splenomegaly
HP:0001746	Asplenia
HP:0001747	Accessory spleen
HP:0001750	Single ventricle
HP:0001762	Talipes equinovarus
HP:0001789	Hydrops fetalis
HP:0001799	Short nail
HP:0001824	Weight loss
HP:0001871	Abnormality of blood and blood-forming tissues
HP:0001873	Thrombocytopenia
HP:0001875	Neutropenia
HP:0001876	Pancytopenia
HP:0001877	Abnormality of erythrocytes
HP:0001878	Hemolytic anemia
HP:0001879	Abnormality of eosinophils
HP:0001880	Eosinophilia
HP:0001881	Abnormality of leukocytes
HP:0001882	Leukopenia
HP:0001888	Lymphopenia
HP:0001892	Abnormal bleeding
HP:0001894	Thrombocytosis
HP:0001896	Reticulocytopenia
HP:0001899	Increased hematocrit
HP:0001901	Polycythemia
HP:0001903	Anemia
HP:0001909	Leukemia
HP:0001911	Abnormality of granulocytes
HP:0001913	Granulocytopenia
HP:0001923	Reticulocytosis
HP:0001927	Acanthocytosis
HP:0001931	Hypochromic anemia
HP:0001935	Microcytic anemia
HP:0001939	Abnormality of metabolism/homeostasis
HP:0001941	Acidosis
HP:0001942	Metabolic acidosis
HP:0001943	Hypoglycemia
HP:0001944	Dehydration
HP:0001947	Renal tubular acidosis
HP:0001948	Alkalosis
HP:0001959	Polydipsia
HP:0001961	Hypoplastic heart
HP:0001967	Diffuse mesangial sclerosis
HP:0001970	Tubulointerstitial nephritis
HP:0001972	Macrocytic anemia
HP:0001974	Leukocytosis
HP:0001978	Extramedullary hematopoiesis
HP:0001981	Schistocytosis
HP:0001987	Hyperammonemia
HP:0001999	Abnormal facial shape
HP:0002006	Facial cleft
HP:0002014	Diarrhea
HP:0002015	Dysphagia
HP:0002019	Constipation
HP:0002021	Pyloric stenosis
HP:0002023	Anal atresia
HP:0002025	Anal stenosis
HP:0002028	Chronic diarrhea
HP:0002031	Abnormality of the esophagus
HP:0002032	Esophageal atresia
HP:0002033	Poor suck
HP:0002034	Abnormality of the rectum
HP:0002035	Rectal prolapse
HP:0002037	Inflammation of the large intestine
HP:0002043	Esophageal stricture
HP:0002045	Hypothermia
HP:0002048	Renal cortical atrophy
HP:0002062	Morphological abnormality of the pyramidal tract
HP:0002067	Bradykinesia
HP:0002069	Generalized tonic-clonic seizures
HP:0002072	Chorea
HP:0002084	Encephalocele
HP:0002088	Abnormality of lung morphology
HP:0002089	Pulmonary hypoplasia
HP:0002090	Pneumonia
HP:0002092	Pulmonary hypertension
HP:0002093	Respiratory insufficiency
HP:0002097	Emphysema
HP:0002098	Respiratory distress
HP:0002104	Apnea
HP:0002107	Pneumothorax
HP:0002110	Bronchiectasis
HP:0002119	Ventriculomegaly
HP:0002121	Absence seizures
HP:0002143	Abnormality of the spinal cord
HP:0002148	Hypophosphatemia
HP:0002149	Hyperuricemia
HP:0002150	Hypercalciuria
HP:0002152	Hyperproteinemia
HP:0002153	Hyperkalemia
HP:0002155	Hypertriglyceridemia
HP:0002157	Azotemia
HP:0002170	Intracranial hemorrhage
HP:0002171	Gliosis
HP:0002179	Opisthotonus
HP:0002180	Neurodegeneration
HP:0002181	Cerebral edema
HP:0002185	Neurofibrillary tangles
HP:0002198	Dilated fourth ventricle
HP:0002202	Pleural effusion
HP:0002206	Pulmonary fibrosis
HP:0002208	Coarse hair
HP:0002212	Curly hair
HP:0002239	Gastrointestinal hemorrhage
HP:0002240	Hepatomegaly
HP:0002242	Abnormality of the intestine
HP:0002244	Abnormality of the small intestine
HP:0002249	Melena
HP:0002250	Abnormality of the large intestine
HP:0002251	Aganglionic megacolon
HP:0002267	Exaggerated startle response
HP:0002269	Abnormality of neuronal migration
HP:0002298	Absent hair
HP:0002299	Brittle hair
HP:0002304	Akinesia
HP:0002305	Athetosis
HP:0002323	Anencephaly
HP:0002335	Agenesis of cerebellar vermis
HP:0002363	Abnormality of brainstem morphology
HP:0002380	Fasciculations
HP:0002383	Encephalitis
HP:0002385	Paraparesis
HP:0002398	Degeneration of anterior horn cells
HP:0002408	Cerebral arteriovenous malformation
HP:0002410	Aqueductal stenosis
HP:0002414	Spina bifida
HP:0002418	Abnormality of midbrain morphology
HP:0002446	Astrocytosis
HP:0002450	Abnormal motor neuron morphology
HP:0002457	Abnormal head movements
HP:0002486	Myotonia
HP:0002487	Hyperkinesis
HP:0002533	Abnormal posturing
HP:0002557	Hypoplastic nipples
HP:0002558	Supernumerary nipple
HP:0002561	Absent nipple
HP:0002570	Steatorrhea
HP:0002573	Hematochezia
HP:0002575	Tracheoesophageal fistula
HP:0002577	Abnormality of the stomach
HP:0002578	Gastroparesis
HP:0002586	Peritonitis
HP:0002588	Duodenal ulcer
HP:0002591	Polyphagia
HP:0002592	Gastric ulcer
HP:0002594	Pancreatic hypoplasia
HP:0002597	Abnormality of the vasculature
HP:0002605	Hepatic necrosis
HP:0002607	Bowel incontinence
HP:0002613	Biliary cirrhosis
HP:0002615	Hypotension
HP:0002616	Aortic root dilatation
HP:0002617	Aneurysm
HP:0002621	Atherosclerosis
HP:0002623	Overriding aorta
HP:0002624	Venous abnormality
HP:0002629	Gastrointestinal arteriovenous malformation
HP:0002633	Vasculitis
HP:0002634	Arteriosclerosis
HP:0002644	Abnormality of pelvic girdle bone morphology
HP:0002647	Aortic dissection
HP:0002650	Scoliosis
HP:0002659	Increased susceptibility to fractures
HP:0002665	Lymphoma
HP:0002666	Pheochromocytoma
HP:0002669	Osteosarcoma
HP:0002671	Basal cell carcinoma
HP:0002682	Broad skull
HP:0002715	Abnormality of the immune system
HP:0002716	Lymphadenopathy
HP:0002718	Recurrent bacterial infections
HP:0002719	Recurrent infections
HP:0002720	IgA deficiency
HP:0002732	Lymph node hypoplasia
HP:0002733	Abnormality of the lymph nodes
HP:0002745	Oral leukoplakia
HP:0002748	Rickets
HP:0002749	Osteomalacia
HP:0002751	Kyphoscoliosis
HP:0002753	Thin bony cortex
HP:0002754	Osteomyelitis
HP:0002758	Osteoarthritis
HP:0002763	Abnormal cartilage morphology
HP:0002766	Relatively short spine
HP:0002777	Tracheal stenosis
HP:0002779	Tracheomalacia
HP:0002789	Tachypnea
HP:0002791	Hypoventilation
HP:0002795	Functional respiratory abnormality
HP:0002797	Osteolysis
HP:0002808	Kyphosis
HP:0002813	Abnormality of limb bone morphology
HP:0002835	Aspiration
HP:0002836	Bladder exstrophy
HP:0002840	Lymphadenitis
HP:0002846	Abnormality of B cells
HP:0002849	Absence of lymph node germinal center
HP:0002850	IgM deficiency
HP:0002858	Meningioma
HP:0002859	Rhabdomyosarcoma
HP:0002860	Squamous cell carcinoma
HP:0002861	Melanoma
HP:0002883	Hyperventilation
HP:0002884	Hepatoblastoma
HP:0002885	Medulloblastoma
HP:0002894	Neoplasm of the pancreas
HP:0002900	Hypokalemia
HP:0002901	Hypocalcemia
HP:0002902	Hyponatremia
HP:0002904	Hyperbilirubinemia
HP:0002905	Hyperphosphatemia
HP:0002910	Elevated hepatic transaminases
HP:0002913	Myoglobinuria
HP:0002914	Hyperchloriduria
HP:0002917	Hypomagnesemia
HP:0002918	Hypermagnesemia
HP:0002919	Ketonuria
HP:0002920	Decreased circulating ACTH level
HP:0002924	Decreased circulating aldosterone level
HP:0002926	Abnormality of thyroid physiology
HP:0002927	Histidinuria
HP:0002937	Hemivertebrae
HP:0002948	Vertebral fusion
HP:0002949	Fused cervical vertebrae
HP:0002953	Vertebral compression fractures
HP:0002960	Autoimmunity
HP:0002980	Femoral bowing
HP:0002982	Tibial bowing
HP:0002983	Micromelia
HP:0002984	Hypoplasia of the radius
HP:0002986	Radial bowing
HP:0002990	Fibular aplasia
HP:0003006	Neuroblastoma
HP:0003010	Prolonged bleeding time
HP:0003022	Hypoplasia of the ulna
HP:0003026	Short long bone
HP:0003031	Ulnar bowing
HP:0003038	Fibular hypoplasia
HP:0003072	Hypercalcemia
HP:0003073	Hypoalbuminemia
HP:0003074	Hyperglycemia
HP:0003075	Hypoproteinemia
HP:0003076	Glycosuria
HP:0003077	Hyperlipidemia
HP:0003081	Increased urinary potassium
HP:0003085	Long fibula
HP:0003097	Short femur
HP:0003100	Slender long bone
HP:0003103	Abnormal cortical bone morphology
HP:0003107	Abnormality of cholesterol metabolism
HP:0003109	Hyperphosphaturia
HP:0003110	Abnormality of urine homeostasis
HP:0003111	Abnormality of ion homeostasis
HP:0003112	Abnormality of serum amino acid levels
HP:0003113	Hypochloremia
HP:0003115	Abnormal EKG
HP:0003117	Abnormality of circulating hormone level
HP:0003119	Abnormality of lipid metabolism
HP:0003124	Hypercholesterolemia
HP:0003127	Hypocalciuria
HP:0003134	Abnormality of peripheral nerve conduction
HP:0003138	Increased blood urea nitrogen
HP:0003141	Hyperbetalipoproteinemia
HP:0003146	Hypocholesterolemia
HP:0003149	Hyperuricosuria
HP:0003154	Increased circulating ACTH level
HP:0003159	Hyperoxaluria
HP:0003173	Hypoplastic pubic bone
HP:0003175	Hypoplastic ischia
HP:0003187	Breast hypoplasia
HP:0003189	Long nose
HP:0003194	Short nasal bridge
HP:0003196	Short nose
HP:0003198	Myopathy
HP:0003202	Skeletal muscle atrophy
HP:0003207	Arterial calcification
HP:0003212	Increased IgE level
HP:0003218	Oroticaciduria
HP:0003228	Hypernatremia
HP:0003231	Hypertyrosinemia
HP:0003233	Hypoalphalipoproteinemia
HP:0003234	Decreased plasma carnitine
HP:0003236	Elevated serum creatine phosphokinase
HP:0003237	Increased IgG level
HP:0003250	Aplasia of the vagina
HP:0003251	Male infertility
HP:0003254	Abnormality of DNA repair
HP:0003259	Elevated serum creatinine
HP:0003261	Increased IgA level
HP:0003270	Abdominal distention
HP:0003271	Visceromegaly
HP:0003292	Decreased serum leptin
HP:0003298	Spina bifida occulta
HP:0003307	Hyperlordosis
HP:0003310	Abnormality of the odontoid process
HP:0003323	Progressive muscle weakness
HP:0003330	Abnormal bone structure
HP:0003351	Decreased circulating renin level
HP:0003355	Aminoaciduria
HP:0003362	Increased circulating very-low-density lipoprotein cholesterol
HP:0003363	Abdominal situs inversus
HP:0003396	Syringomyelia
HP:0003429	CNS hypomyelination
HP:0003464	Abnormal cholesterol homeostasis
HP:0003468	Abnormality of the vertebrae
HP:0003470	Paralysis
HP:0003496	Increased IgM level
HP:0003527	Hyperprostaglandinuria
HP:0003537	Hypouricemia
HP:0003540	Impaired platelet aggregation
HP:0003541	Urinary glycosaminoglycan excretion
HP:0003560	Muscular dystrophy
HP:0003641	Hemoglobinuria
HP:0003646	Bicarbonaturia
HP:0003687	Centrally nucleated skeletal muscle fibers
HP:0003712	Skeletal muscle hypertrophy
HP:0003750	Increased muscle fatiguability
HP:0003758	Reduced subcutaneous adipose tissue
HP:0003761	Calcinosis
HP:0003765	Psoriasis
HP:0003808	Abnormal muscle tone
HP:0003811	Neonatal death
HP:0003826	Stillbirth
HP:0003862	Absent humerus
HP:0003865	Bowed humerus
HP:0003974	Absent radius
HP:0003982	Absent ulna
HP:0003988	Long ulna
HP:0004099	Macrodactyly
HP:0004231	Carpal bone aplasia
HP:0004295	Abnormality of the gastric mucosa
HP:0004298	Abnormality of the abdominal wall
HP:0004303	Abnormality of muscle fibers
HP:0004311	Abnormality of macrophages
HP:0004312	Abnormality of reticulocytes
HP:0004313	Decreased antibody level in blood
HP:0004315	IgG deficiency
HP:0004322	Short stature
HP:0004323	Abnormality of body weight
HP:0004324	Increased body weight
HP:0004325	Decreased body weight
HP:0004326	Cachexia
HP:0004332	Abnormality of lymphocytes
HP:0004337	Abnormality of amino acid metabolism
HP:0004348	Abnormality of bone mineral density
HP:0004361	Abnormality of circulating leptin level
HP:0004362	Abnormality of enteric ganglion morphology
HP:0004370	Abnormality of temperature regulation
HP:0004378	Abnormality of the anus
HP:0004380	Aortic valve calcification
HP:0004382	Mitral valve calcification
HP:0004386	Gastrointestinal inflammation
HP:0004398	Peptic ulcer
HP:0004401	Meconium ileus
HP:0004408	Abnormality of the sense of smell
HP:0004414	Abnormality of the pulmonary artery
HP:0004415	Pulmonary artery stenosis
HP:0004422	Biparietal narrowing
HP:0004444	Spherocytosis
HP:0004445	Elliptocytosis
HP:0004446	Stomatocytosis
HP:0004447	Poikilocytosis
HP:0004484	Craniofacial asymmetry
HP:0004510	Pancreatic islet-cell hyperplasia
HP:0004646	Hypoplasia of the nasal bone
HP:0004727	Impaired renal concentrating ability
HP:0004756	Ventricular tachycardia
HP:0004762	Hypoplasia of right ventricle
HP:0004783	Duodenal polyposis
HP:0004791	Esophageal ulceration
HP:0004823	Anisopoikilocytosis
HP:0004836	Acute promyelocytic leukemia
HP:0004840	Hypochromic microcytic anemia
HP:0004857	Hyperchromic macrocytic anemia
HP:0004871	Perineal fistula
HP:0004890	Elevated pulmonary artery pressure
HP:0004927	Pulmonary artery dilatation
HP:0004942	Aortic aneurysm
HP:0004960	Absent pulmonary artery
HP:0004962	Thoracic aorta calcification
HP:0004963	Calcification of the aorta
HP:0004971	Pulmonary artery hypoplasia
HP:0005102	Cochlear degeneration
HP:0005105	Abnormal nasal morphology
HP:0005110	Atrial fibrillation
HP:0005111	Dilatation of the ascending aorta
HP:0005133	Right ventricular dilatation
HP:0005145	Coronary artery stenosis
HP:0005160	Total anomalous pulmonary venous return
HP:0005164	Dysplastic pulmonary valve
HP:0005165	Shortened PR interval
HP:0005180	Tricuspid regurgitation
HP:0005182	Bicuspid pulmonary valve
HP:0005207	Gastric hypertrophy
HP:0005213	Pancreatic calcification
HP:0005214	Intestinal obstruction
HP:0005222	Bowel diverticulosis
HP:0005225	Intestinal edema
HP:0005237	Degenerative liver disease
HP:0005261	Joint hemorrhage
HP:0005263	Gastritis
HP:0005266	Intestinal polyp
HP:0005273	Absent nasal septal cartilage
HP:0005303	Aortic arch calcification
HP:0005317	Increased pulmonary vascular resistance
HP:0005326	Hypoplastic philtrum
HP:0005343	Hypoplasia of the bladder
HP:0005359	Aplasia of the thymus
HP:0005365	Severe B lymphocytopenia
HP:0005403	T lymphocytopenia
HP:0005404	Increase in B cell number
HP:0005415	Decreased number of CD8+ T cells
HP:0005466	Hypoplasia of the frontal bone
HP:0005473	Fusion of middle ear ossicles
HP:0005479	IgE deficiency
HP:0005506	Chronic myelogenous leukemia
HP:0005513	Increased megakaryocyte count
HP:0005518	Erythrocyte macrocytosis
HP:0005528	Bone marrow hypocellularity
HP:0005537	Decreased mean platelet volume
HP:0005548	Megakaryocytopenia
HP:0005563	Decreased numbers of nephrons
HP:0005576	Tubulointerstitial fibrosis
HP:0005580	Duplication of renal pelvis
HP:0005645	Intervertebral disk calcification
HP:0005736	Short tibia
HP:0005792	Short humerus
HP:0005815	Supernumerary ribs
HP:0005922	Abnormal hand morphology
HP:0005938	Abnormal respiratory motile cilium morphology
HP:0005990	Thyroid hypoplasia
HP:0006000	Ureteral obstruction
HP:0006254	Elevated alpha-fetoprotein
HP:0006266	Small placenta
HP:0006267	Large placenta
HP:0006270	Hypoplastic spleen
HP:0006274	Reduced pancreatic beta cells
HP:0006277	Pancreatic hyperplasia
HP:0006280	Chronic pancreatitis
HP:0006288	Advanced eruption of teeth
HP:0006292	Abnormality of dental eruption
HP:0006297	Hypoplasia of dental enamel
HP:0006424	Elongated radius
HP:0006426	Rudimentary to absent tibiae
HP:0006443	Patellar aplasia
HP:0006482	Abnormality of dental morphology
HP:0006485	Agenesis of incisor
HP:0006487	Bowing of the long bones
HP:0006515	Interstitial pneumonitis
HP:0006517	Alveolar proteinosis
HP:0006548	Pulmonary arteriovenous malformation
HP:0006560	Biliary hyperplasia
HP:0006568	Increased hepatic glycogen content
HP:0006660	Aplastic clavicles
HP:0006682	Ventricular extrasystoles
HP:0006690	Myocardial calcification
HP:0006693	Myocardial steatosis
HP:0006698	Ventricular aneurysm
HP:0006739	Squamous cell carcinoma of the skin
HP:0006771	Duodenal adenocarcinoma
HP:0006827	Atrophy of the spinal cord
HP:0006872	Cerebral hypoplasia
HP:0006891	Thick cerebral cortex
HP:0006956	Dilation of lateral ventricles
HP:0006958	Abnormal auditory evoked potentials
HP:0006989	Dysplastic corpus callosum
HP:0007027	Poorly formed metencephalon
HP:0007033	Cerebellar dysplasia
HP:0007082	Dilated third ventricle
HP:0007265	Absent mesencephalon
HP:0007485	Absence of subcutaneous fat
HP:0007544	Piebaldism
HP:0007656	Lacrimal gland aplasia
HP:0007670	Abnormal vestibulo-ocular reflex
HP:0007676	Hypoplasia of the iris
HP:0007703	Abnormality of retinal pigmentation
HP:0007734	Enlarged lacrimal glands
HP:0007770	Hypoplasia of the retina
HP:0007772	Impaired smooth pursuit
HP:0007774	Hypoplasia of the ciliary body
HP:0007787	Posterior subcapsular cataract
HP:0007795	Anterior cortical cataract
HP:0007862	Retinal calcification
HP:0007957	Corneal opacity
HP:0007968	Remnants of the hyaloid vascular system
HP:0007971	Lamellar cataract
HP:0007973	Retinal dysplasia
HP:0007990	Hypoplastic iris stroma
HP:0008034	Abnormal iris pigmentation
HP:0008063	Aplasia/Hypoplasia of the lens
HP:0008070	Sparse hair
HP:0008151	Prolonged prothrombin time
HP:0008163	Decreased circulating cortisol level
HP:0008165	Reduced circulating T-helper cells
HP:0008188	Thyroid dysgenesis
HP:0008191	Thyroid agenesis
HP:0008208	Parathyroid hyperplasia
HP:0008216	Adrenal gland dysgenesis
HP:0008221	Adrenal hyperplasia
HP:0008222	Female infertility
HP:0008232	Elevated follicle stimulating hormone
HP:0008239	Adrenal medullary hypoplasia
HP:0008247	Euthyroid hyperthyroxinemia
HP:0008249	Thyroid hyperplasia
HP:0008277	Abnormality of zinc homeostasis
HP:0008322	Abnormal mitochondrial morphology
HP:0008364	Abnormality of the calcaneus
