DECIPHER:1	Wolf-Hirschhorn Syndrome
OMIM:129850	Edinburgh Malformation Syndrome
OMIM:129900	Ectrodactyly, Ectodermal Dysplasia, and Cleft Lip/Palate Syndrome 1
OMIM:130000	Ehlers-Danlos Syndrome, Classic Type
OMIM:130010	Moved to 130000
OMIM:130020	Ehlers-Danlos syndrome, hypermobility type
OMIM:130050	autosomal dominant type IV Ehlers-Danlos syndrome
OMIM:130060	Ehlers-Danlos Syndrome, Type VII, Autosomal Dominant
OMIM:130070	Ehlers-Danlos Syndrome, Progeroid Type, 1
OMIM:130080	Ehlers-Danlos Syndrome, Type 8
OMIM:130090	Ehlers-Danlos Syndrome, Autosomal Dominant, Type Unspecified
OMIM:130100	Elastosis Perforans Serpiginosa
OMIM:130200	Electroencephalographic Peculiarity: 14 and 6 Per Sec. Positive Spike Phenomenon
OMIM:130300	Electroencephalographic Peculiarity: Fronto-Precentral Beta Wave Groups
OMIM:130400	Electroencephalographic Peculiarity: Occipital Slow Beta Waves
OMIM:130600	Elliptocytosis 2
OMIM:130650	Beckwith-Wiedemann syndrome
OMIM:130700	Emphysema, Hereditary Pulmonary
OMIM:130710	Emphysema, Congenital Lobar
OMIM:130720	Lateral Meningocele Syndrome
OMIM:130900	Amelogenesis Imperfecta, Type 3
OMIM:130950	Neuhauser Eichner Opitz syndrome
OMIM:131100	multiple endocrine neoplasia type 1
OMIM:131200	Endometriosis, Susceptibility To, 1
OMIM:131300	Diaphyseal dysplasia 1, progressive
OMIM:131400	Eosinophilia, Familial
OMIM:131430	Eosinophilopenia
OMIM:131440	Myeloproliferative Disorder, Chronic, with Eosinophilia
OMIM:131600	Epidermoid Cysts
OMIM:131705	Transient Bullous Dermolysis of the Newborn
OMIM:131750	Epidermolysis Bullosa Dystrophica, Autosomal Dominant
OMIM:131760	Epidermolysis bullosa simplex, Dowling-Meara type
OMIM:131800	Epidermolysis Bullosa Simplex, Localized
OMIM:131850	Pretibial dystrophic epidermolysis bullosa
OMIM:131880	Epidermolysis Bullosa With Deficiency of Galactosylhydroxylysyl Glucosyltransferase
OMIM:131900	Epidermolysis Bullosa Simplex, Generalized
OMIM:131950	Epidermolysis bullosa simplex, Ogna type
OMIM:131960	Epidermolysis bullosa simplex with mottled pigmentation
OMIM:132000	Epidermolysis Bullosa With Congenital Localized Absence of Skin and Deformity of Nails
OMIM:132090	Benign occipital epilepsy
OMIM:132100	Photoparoxysmal Response 1
OMIM:132300	Epilepsy, Reading
OMIM:132400	Epiphyseal Dysplasia, Multiple, 1
OMIM:132450	Epiphyseal Dysplasia, Multiple, With Myopia and Conductive Deafness
OMIM:132500	Epistaxis, Hereditary
OMIM:132600	Pilomatrixoma
OMIM:132700	Cylindromatosis, Familial
OMIM:132800	Multiple Self-Healing Squamous Epithelioma, Susceptibility to
OMIM:132900	Aortic Aneurysm, Familial Thoracic 4
OMIM:132990	Erythema Nodosum
OMIM:133000	Erythema Palmare Hereditarium
OMIM:133020	Erythermalgia, Primary
OMIM:133100	Polycythemia, primary familial and congenital
OMIM:133180	Erythroleukemia, Familial
OMIM:133190	Spinocerebellar ataxia type 34
OMIM:133200	Erythrokeratodermia Variabilis Et Progressiva
OMIM:133239	Esophageal squamous cell carcinoma
OMIM:133240	Esophageal Ring, Lower
OMIM:133500	Exchondrosis Of Pinna, Posterior
OMIM:133540	Cockayne Syndrome B
OMIM:133600	Exostoses Of Heel
OMIM:133690	Exostoses With Anetodermia and Brachydactyly, Type E
OMIM:133700	Exostoses, Multiple, Type 1
OMIM:133701	Exostoses, Multiple, Type 2
OMIM:133705	External Auditory Canal, Bilateral Atresia Of, With Congenital Vertical Talus
OMIM:133750	Extrasystoles, Multiform Ventricular, With Short Stature, Hyperpigmentation and Microcephaly
OMIM:133780	Exudative Vitreoretinopathy 1
OMIM:133900	Hemifacial hypertrophy
OMIM:134000	Facial Hypertrichosis
OMIM:134200	Familial recurrent peripheral facial palsy
OMIM:134300	Facial Spasm
OMIM:134400	Factor 5 Excess With Spontaneous Thrombosis
OMIM:134430	Familial Multiple Coagulation Factor Deficiency IV
OMIM:134500	factor VIII deficiency
OMIM:134510	Factor 8 and Factor Ix, Combined Deficiency of
OMIM:134520	Factors Viii, 9 and Xi, Combined Deficiency of
OMIM:134540	Familial Multiple Coagulation Factor Deficiency VI
OMIM:134600	Fanconi Renotubular Syndrome 1
OMIM:134610	Familial Mediterranean Fever, Autosomal Dominant
OMIM:134700	Favism, Susceptibility to
OMIM:134750	Felty's syndrome
OMIM:134780	Femoral-facial syndrome
OMIM:134900	Fibrinolytic Defect
OMIM:135100	fibrodysplasia ossificans progressiva
OMIM:135150	Birt-Hogg-Dube syndrome
OMIM:135290	Desmoid Disease, Hereditary
OMIM:135300	Fibromatosis, Gingival, Type 1
OMIM:135400	Gingival fibromatosis-hypertrichosis syndrome
OMIM:135500	Zimmermann-Laband Syndrome 1
OMIM:135550	Fibromatosis, Gingival, With Progressive Deafness
OMIM:135580	Fibromuscular Dysplasia of Arteries
OMIM:135700	Fibrosis of Extraocular Muscles, Congenital, 3B
OMIM:135750	Laurin-Sandrow syndrome
OMIM:135800	Fibula, Recurrent Dislocation of Head of
OMIM:135900	Coffin-Siris Syndrome
OMIM:135950	Finger Locking, Recurrent, With Intrauterine Growth Retardation and Proportionate Short Stature
OMIM:136000	Adermatoglyphia
OMIM:136120	Fish-Eye Disease
OMIM:136140	Floating-Harbor Syndrome
OMIM:136150	Flood Factor Deficiency
OMIM:136200	Flushing of Ears and Somnolence
OMIM:136300	Flynn-Aird syndrome
OMIM:136400	Focal Epithelial Hyperplasia of the Oral Mucosa
OMIM:136480	Fourth Cranial Nerve Palsy, Familial Congenital
OMIM:136500	Focal Facial Dermal Dysplasia 1, Brauer Type
OMIM:136520	O'Donnell Pappas syndrome
OMIM:136550	Macular Dystrophy, Retinal, 1, North Carolina Type
OMIM:136570	Chromosome 16P12.1 Deletion Syndrome, 520-Kb
OMIM:136580	Fragile Site, Distamycin a Type, Rare, Fra(16)(Q22.1)
OMIM:136600	Friedreich Ataxia, So-Called, With Optic Atrophy and Sensorineural Deafness
OMIM:136630	Mental Retardation, Fra12a Type
OMIM:136680	Frasier syndrome
OMIM:136760	Frontorhiny
OMIM:136800	Corneal Dystrophy, Fuchs Endothelial, 1
OMIM:136880	Fundus Albipunctatus
OMIM:136900	Fundus Dystrophy, Pseudoinflammatory, of Sorsby
OMIM:137000	Futcher Line
OMIM:137040	Gallbladder, Agenesis of
OMIM:137050	Gamma-A-Globulin, Defect 1N Assembly of
OMIM:137100	Immunoglobulin a deficiency 1
OMIM:137130	Gastric Sneezing
OMIM:137200	Neuromyotonia and Axonal Neuropathy, Autosomal Recessive
OMIM:137210	Gastric Volvulus, Intrathoracic
OMIM:137215	Gastric Cancer, Hereditary Diffuse
OMIM:137270	Gastrocutaneous syndrome
OMIM:137280	gastric mucosal hypertrophy
OMIM:137360	Genochondromatosis
OMIM:137370	Genu valgum, st Helena familial
OMIM:137400	Geographic Tongue and Fissured Tongue
OMIM:137440	Gerstmann-Straussler Disease
OMIM:137500	Giant Neutrophil Leukocytes
OMIM:137550	Giant pigmented hairy nevus
OMIM:137560	Giant Platelet Syndrome With Thrombocytopenia
OMIM:137575	Gigantiform Cementoma, Familial
OMIM:137580	Gilles De 50A Tourette Syndrome
OMIM:137600	Iridogoniodysgenesis, Type 2
OMIM:137700	Glaucoma With Elevated Episcleral Venous Pressure
OMIM:137750	Glaucoma 1, Open Angle, a
OMIM:137760	Glaucoma, Primary Open Angle
OMIM:137763	Glaucoma - sleep apnea
OMIM:137800	Glioma Susceptibility 1
OMIM:137900	Globulin Anomaly involving Beta (2A)-Globulin
OMIM:137920	Renal cysts and diabetes syndrome
OMIM:137940	Glomerulonephritis sparse hair telangiectases
OMIM:137950	Glomerulopathy With Fibronectin Deposits 1
OMIM:138000	Glomuvenous malformation
OMIM:138070	Glucoglycinuria
OMIM:138500	Hyperglycinuria
OMIM:138770	GMS syndrome
OMIM:138790	Goiter, Multinodular, Cystic Renal Disease, and Digital Anomalies
OMIM:138800	Euthyroid Goiter
OMIM:138920	Granddad Syndrome
OMIM:138930	Grant Syndrome
OMIM:138990	Granulomatous Disease, Chronic, Autosomal Dominant Type
OMIM:139000	Granulosis Rubra Nasi
OMIM:139090	Gray Platelet Syndrome
OMIM:139100	Graying of Hair, Precocious
OMIM:139210	Myhre syndrome
OMIM:139300	Aromatase excess syndrome
OMIM:139393	Guillain-Barre Syndrome
OMIM:139500	Hairy Ears
OMIM:139600	Hairy Elbows
OMIM:139630	Hairy Nose Tip
OMIM:139650	Hairy Palms and Soles
OMIM:139750	Hand and foot deformity with flat facies
OMIM:140000	Hand-Foot-Genital Syndrome
OMIM:140300	Hashimoto Thyroiditis
OMIM:140350	Hawkinsinuria
OMIM:140400	Progressive Familial Heart Block, Type 2
OMIM:140450	Heart-hand syndrome, Spanish type
OMIM:140500	Heart, Malformation of
OMIM:140600	Osteoarthritis Susceptibility 2
OMIM:140700	Heinz Body Anemias
OMIM:140850	Cavernous hemangiomas of face - supraumbilical midline raphe
OMIM:140900	Hemangiomas of Small Intestine
OMIM:141000	Kasabach-Merritt syndrome
OMIM:141200	Hematuria, Benign Familial
OMIM:141300	facial hemiatrophy
OMIM:141350	Bencze syndrome
OMIM:141400	Oculoauriculovertebral spectrum with radial defects
OMIM:141405	Hemifacial Spasm, Familial
OMIM:141500	Hemiplegic migraine, familial type 1
OMIM:141700	Hemolytic Poikilocytic Anemia Due to Reduced Ankyrin Binding Sites
OMIM:141750	Alpha-Thalassemia Mental Retardation Syndrome, Deletion-Type
OMIM:142309	Hemoglobin--Variants for Which the Chain Carrying the Mutation 1S Unknown or Uncertain
OMIM:142330	Hepatic Adenomas, Familial
OMIM:142340	Diaphragmatic Hernia 1
OMIM:142350	Hernia, Double Inguinal
OMIM:142400	Hernia, Hiatus
OMIM:142500	Heterochromia iridis
OMIM:142623	Hirschsprung Disease, Susceptibility To, 1
OMIM:142625	Wiedemann Oldigs Oppermann syndrome
OMIM:142630	Histiocytosis, Progressive Mucinous
OMIM:142669	Hip dysplasia, Beukes type
OMIM:142680	Periodic Fever, Familial, Autosomal Dominant
OMIM:142690	Acne Inversa, Familial, 1
OMIM:142700	Developmental Dysplasia of the Hip 1
OMIM:142900	Holt-Oram Syndrome
OMIM:142945	Holoprosencephaly 3
OMIM:142946	Holoprosencephaly 4
OMIM:143000	Congenital Horner syndrome
OMIM:143050	Humeroradial Synostosis
OMIM:143095	Spondyloepiphyseal Dysplasia With Congenital Joint Dislocations
OMIM:143100	Huntington's disease
OMIM:143200	Hyaloideoretinal degeneration of Wagner
OMIM:143400	Multicystic Renal Dysplasia, Bilateral
OMIM:143465	Attention Deficit-Hyperactivity Disorder
OMIM:143470	Hyperalphalipoproteinemia 1
OMIM:143500	Gilbert Syndrome
OMIM:143850	Orthostatic Hypotensive Disorder, Streeten Type
OMIM:143860	Hyperchlorhidrosis, Isolated
OMIM:143870	Hypercalciuria, Absorptive, 2
OMIM:143880	Hypercalcemia, Infantile
OMIM:143890	Hypercholesterolemia, Familial
OMIM:144010	Hypercholesterolemia, Autosomal Dominant, Type B
OMIM:144050	Hyperheparinemia
OMIM:144100	Hyperhidrosis, Gustatory
OMIM:144110	Hyperhidrosis Palmaris Et Plantaris
OMIM:144120	Hyperimmunoglobulin G1(A1) Syndrome
OMIM:144150	Hyperkeratosis lenticularis perstans
OMIM:144190	Hyperkeratosis-Hyperpigmentation Syndrome
OMIM:144200	Palmoplantar Keratoderma, Epidermolytic
OMIM:144250	Hyperlipidemia, Familial Combined
OMIM:144300	Hyperlipoproteinemia, Type Ii, and Deafness
OMIM:144600	Hyperlipoproteinemia, Type 4
OMIM:144650	hyperlipoproteinemia type V
OMIM:144700	Renal Cell Carcinoma, Nonpapillary
OMIM:144750	Endosteal Hyperostosis, Autosomal Dominant
OMIM:144755	Hyperostosis Cranialis Interna
OMIM:144800	Morgagni-Stewart-Morel syndrome
OMIM:145000	Hyperparathyroidism 1
OMIM:145001	Hyperparathyroidism 2
OMIM:145100	Hyperpigmentation of Eyelids
OMIM:145200	Hyperpigmentation of Fuldauer and Kuijpers
OMIM:145250	Hyperpigmentation With or Without Hypopigmentation, Familial Progressive
OMIM:145260	Pseudohypoaldosteronism, Type 2A
OMIM:145270	Hyperproglucagonemia
OMIM:145290	Hyperreflexia
OMIM:145295	Familial hypersecretion of adrenal androgens
OMIM:145300	Hypersensitivity Pneumonitis, Familial
OMIM:145350	Hypertaurinuric Cardiomyopathy
OMIM:145400	Hypertelorism
OMIM:145410	Opitz Gbbb Syndrome, Type 2
OMIM:145420	Hypertelorism, Teebi type
OMIM:145500	Hypertension, Essential
OMIM:145590	Hyperthermia, Cutaneous, With Headaches and Nausea
OMIM:145600	Malignant Hyperthermia, Susceptibility To, 1
OMIM:145650	Thyroid Hormone Resistance, Selective Pituitary
OMIM:145680	Hyperthyroxinemia, Dystransthyretinemic
OMIM:145700	Hypertrichosis Lanuginosa Congenita
OMIM:145701	Hypertrichosis Universalis Congenita, Ambras Type
OMIM:145750	familial hypertriglyceridemia
OMIM:145800	Hypertrophia Musculorum Vera
OMIM:145900	Hypertrophic Neuropathy of Dejerine-Sottas
OMIM:145980	Familial hypocalciuric hypercalcemia type 1
OMIM:145981	Familial hypocalciuric hypercalcemia type 2
OMIM:146000	Hypochondroplasia
OMIM:146110	Idiopathic Hypogonadotropic Hypogonadism
OMIM:146160	Hypomelia mullerian duct anomalies
OMIM:146200	Hypoparathyroidism familial isolated
OMIM:146255	Barakat syndrome
OMIM:146300	Hypophosphatasia, Adult
OMIM:146350	Hypophosphatemic Bone Disease
OMIM:146390	Chromosome 18P Deletion Syndrome
OMIM:146400	Hypoplasia of Teeth Roots
OMIM:146450	Hypospadias 3, Autosomal
OMIM:146500	Hypotension, Orthostatic
OMIM:146510	Pallister-Hall syndrome
OMIM:146520	Hypotrichosis Simplex of Scalp
OMIM:146550	Marie Unna congenital hypotrichosis
OMIM:146590	Ichthyosis hystrix of Curth-Macklin
OMIM:146600	Ichthyosis Hystrix Gravior
OMIM:146700	ichthyosis vulgaris
OMIM:146720	Ichthyosis--Cheek--Eyebrow Syndrome
OMIM:146750	Lamellar ichthyosis, autosomal dominant form
OMIM:146800	Ichthyosis, Bullous Type
OMIM:146830	Immune Deficiency, Familial Variable
OMIM:146840	Immunodeficiency With Defective Leukocyte and Lymphocyte Function and With Response to Histamine-1 Antagonist
OMIM:146850	Immune Suppression
OMIM:147050	Ige Responsiveness, Atopic
OMIM:147060	Hyper-Ige Recurrent Infection Syndrome, Autosomal Dominant
OMIM:147250	Solitary Median Maxillary Central Incisor
OMIM:147251	Incisors, Fused Mandibular
OMIM:147300	Incisors, Long Upper Central
OMIM:147330	Incisors, Lower Central, Absence of
OMIM:147350	Incisors, Rotation of Upper Central
OMIM:147400	Incisors, Shovel-Shaped
OMIM:147421	Inclusion Body Myositis
OMIM:147430	Indifference to Pain, Congenital, Autosomal Dominant
OMIM:147480	Intrahepatic Cholestasis of Pregnancy
OMIM:147530	Insensitivity to Pain With Hyperplastic Myelinopathy
OMIM:147540	Insect Stings, Hypersensitivity to
OMIM:147610	Iris Pigment Layer, Cleavage of
OMIM:147630	Islet Cell Adenomatosis
OMIM:147710	intussusception
OMIM:147750	IVIC syndrome
OMIM:147770	Johnson Neuroectodermal Syndrome
OMIM:147791	Jacobsen Syndrome
OMIM:147800	Aase-Smith syndrome
OMIM:147820	Internal Carotid Artery, Spontaneous Dissection of
OMIM:147891	Coxopodopatellar syndrome
OMIM:147892	Deiodinase, Iodothyronine, Type 1
OMIM:147900	Joint laxity, familial
OMIM:147920	Kabuki Syndrome 1
OMIM:147950	Hypogonadotropic Hypogonadism 2 With or Without Anosmia
OMIM:148000	Multicentric Castleman disease
OMIM:148050	KBG syndrome
OMIM:148100	Keloid Formation
OMIM:148190	Keratitis, Hereditary
OMIM:148200	Keratitis Fugax Hereditaria
OMIM:148210	Keratitis-Ichthyosis-Deafness Syndrome, Autosomal Dominant
OMIM:148300	Keratoconus 1
OMIM:148350	Palmoplantar keratoderma-deafness syndrome
OMIM:148360	Keratoderma, Palmoplantar, With Nail Dystrophy and Hereditary Motor-Sensory Neuropathy
OMIM:148370	Keratolytic Winter Erythema
OMIM:148390	Keratosis, Familial Actinic
OMIM:148500	Tylosis With Esophageal Cancer
OMIM:148520	Keratosis Palmaris Et Plantaris With Clinodactyly
OMIM:148600	Palmoplantar Keratoderma, Punctate Type 1A
OMIM:148700	Keratosis palmoplantaris striata 1
OMIM:148730	Keratosis focal palmoplantar gingival
OMIM:148800	Kleeblattschaedel syndrome
OMIM:148820	Waardenburg Syndrome, Type 3
OMIM:148840	Kleine-Levin syndrome
OMIM:149000	Klippel-Trenaunay-Weber Syndrome
OMIM:149100	Knuckle Pads
OMIM:149200	Bart-Pumphrey syndrome
OMIM:149300	Nail Disorder, Nonsyndromic Congenital, 2
OMIM:149400	Hyperekplexia, Hereditary 1
OMIM:149500	Kyrle disease
OMIM:149600	Labia Minora, Incomplete Adhesion of
OMIM:149700	Lacrimal Puncta, Absence of
OMIM:149730	Lacrimoauriculodentodigital Syndrome
OMIM:150170	Lactic Acidosis, Chronic Adult Form
OMIM:150230	trichorhinophalangeal syndrome type II
OMIM:150250	Larsen Syndrome
OMIM:150260	Laryngeal Abductor Paralysis
OMIM:150270	Laryngeal Adductor Paralysis
OMIM:150280	Laryngomalacia
OMIM:150300	Larynx, Congenital Partial Atresia of
OMIM:150360	Laryngeal Web, Familial
OMIM:150400	Tooth Agenesis, Selective, 4
OMIM:150500	Lattice Degeneration of Retina Leading to Retinal Detachment
OMIM:150550	Lazy Leukocyte Syndrome
OMIM:150590	Leg Ulcers, Familial, of Juvenile Onset
OMIM:150600	Legg-Calve-Perthes Disease
OMIM:150699	Leiomyoma, Uterine
OMIM:150700	Leiomyoma of Vulva and Esophagus
OMIM:150800	Hereditary leiomyomatosis and renal cell cancer
OMIM:150900	Lentigo
OMIM:151000	Lentiginosis, Centrofacial Neurodysraphic
OMIM:151001	Familial generalized lentiginosis
OMIM:151050	Lenz-Majewski hyperostotic dwarfism
OMIM:151100	LEOPARD Syndrome
OMIM:151200	Leri pleonosteosis
OMIM:151210	Platyspondylic Lethal Skeletal Dysplasia, Torrance Type
OMIM:151380	acute monocytic leukemia
OMIM:151400	Leukemia, Chronic Lymphocytic
OMIM:151500	Leukocyte Nuclear Appendages, Hereditary Prevalence of
OMIM:151590	Lichen Sclerosus Et Atrophicus
OMIM:151600	Nail Disorder, Nonsyndromic Congenital, 3
OMIM:151610	Levator-Medial Rectus Synkinesis
OMIM:151620	Lichen Planus, Familial
OMIM:151623	Li-Fraumeni-Like Syndrome
OMIM:151630	Median nodule of the upper lip
OMIM:151640	Lip, Hamartomatous
OMIM:151660	Familial partial lipodystrophy, Dunnigan type
OMIM:151700	Lipoma of the Conjunctiva
OMIM:151800	Lipomatosis, Multiple Symmetric
OMIM:151900	Lipomatosis, Multiple
OMIM:152420	Lithium Transport
OMIM:152550	Lumbar Stenosis, Familial
OMIM:152700	Lupus Erythematosus, Systemic
OMIM:152800	Lymphangiectasia, Intestinal
OMIM:152900	Lymphedema and Cerebral Arteriovenous Anomaly
OMIM:152950	Microcephaly With or Without Chorioretinopathy, Lymphedema, or Mental Retardation
OMIM:153100	Lymphedema, Hereditary, 1A
OMIM:153200	Lymphedema, Hereditary, 2
OMIM:153300	yellow nail syndrome
OMIM:153400	Lymphedema-Distichiasis Syndrome
OMIM:153470	Macrocephaly, benign familial
OMIM:153480	Bannayan-Riley-Ruvalcaba syndrome
OMIM:153550	Chromosome 5Q Deletion Syndrome
OMIM:153600	Macroglobulinemia, Waldenstrom, Susceptibility To, 1
OMIM:153630	Macroglossia
OMIM:153640	Fechtner Syndrome
OMIM:153650	Epstein Syndrome
OMIM:153670	Bernard-Soulier Syndrome, Type A2, Autosomal Dominant
OMIM:153700	Best Vitelliform Macular Dystrophy, Multifocal
OMIM:153800	Macular Degeneration, Age-Related, 2
OMIM:153840	Macular Dystrophy, Vitelliform, 1
OMIM:153870	Benign concentric annular macular dystrophy
OMIM:153880	Macular Dystrophy, Dominant Cystoid
OMIM:153890	Macular Dystrophy, Fenestrated Sheen Type
OMIM:154020	Hypomagnesemia 2, Renal
OMIM:154230	46,Xy Sex Reversal 4
OMIM:154275	Malignant hyperthermia susceptibility type 2
OMIM:154276	Malignant Hyperthermia, Susceptibility To, 3
OMIM:154300	Malocclusion Due to Protuberant Upper Front Teeth
OMIM:154400	Acrofacial Dysostosis 1, Nager Type
OMIM:154500	Treacher Collins Syndrome 1
OMIM:154570	Mannose 6-Phosphate Receptor Recognition Defect, Lebanese Type
OMIM:154600	Marcus Gunn Phenomenon
OMIM:154700	Marfan syndrome type 1
OMIM:154750	Marfanoid hypermobility syndrome
OMIM:154780	Marshall syndrome
OMIM:154800	Mast Cell Disease
OMIM:154850	Masticatory Muscles, Hypertrophy of
OMIM:155000	Maxillofacial Dysostosis
OMIM:155050	Maxillonasal Dysplasia, Binder Type
OMIM:155100	May-Hegglin Anomaly
OMIM:155140	Meckel's diverticulum
OMIM:155145	Cleft, Median, of Upper 51P With Polyps of Facial Skin and Nasal Mucosa
OMIM:155200	Mediosternal Depigmentation Line
OMIM:155240	familial medullary thyroid carcinoma
OMIM:155255	Medulloblastoma
OMIM:155310	Familial visceral myopathy
OMIM:155350	Megalencephaly, Autosomal Dominant
OMIM:155500	Megalodactyly
OMIM:155600	Melanoma, Cutaneous Malignant, Susceptibility To, 1
OMIM:155601	Melanoma, Cutaneous Malignant, Susceptibility To, 2
OMIM:155700	Melanoma, Malignant Familial Intraocular
OMIM:155720	Uveal melanoma
OMIM:155755	Melanoma and neural system tumor syndrome
OMIM:155900	Melkersson-Rosenthal syndrome
